sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
a046600f-1440-5a6a-81fa-c2c41e6d0452,S108,SKU0056,59c1ab39-6817-5731-80a3-4fc5523734ee,1,474.57,474.57,2024-02-27T07:47:04Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
9df99ab0-7639-539d-b6cd-6fe254b78b20,S073,SKU0183,7d3df177-7bd1-5a9e-9429-d37b3b44dd8f,2,299.57,599.14,2024-03-01T00:51:26Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
c98253f7-695a-5b4e-8c58-cc12230a572c,S047,SKU0102,39d03f46-2b1a-5b82-bc09-31db74e09c99,1,196.67,196.67,2024-02-15T09:48:32Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
6a5843f3-d637-57ff-bed2-5415d9161d80,S017,SKU0022,a2634f0b-fbbc-508e-a1f5-ffd534e893aa,2,67.04,134.08,2024-02-09T19:08:19Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
29f0da56-1db3-587a-99f9-29fa1192403f,S195,SKU0132,bc67d706-a27f-5586-8f55-1d0e3765d311,11,21.52,236.72,2024-12-17T19:32:06Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
e97bfeb7-b191-5696-948f-19cdaffa7707,S002,SKU0096,20fe88b8-4b97-53a3-bf4d-237212a01fa9,7,41.24,288.68,2024-11-18T04:05:17Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
bf8acf60-e7b3-5438-b580-4f96e5e8dcae,S150,SKU0155,64dcc983-d233-5871-998b-43bb2bc16694,1,446.25,446.25,2024-08-17T21:39:31Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
8ce76470-cc6f-593c-a7c2-6343086de8d9,S008,SKU0048,c1bac60c-bb95-5ef1-952d-c3d3ca7bf6b1,1,451.04,451.04,2024-09-19T04:38:50Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
d33abe21-aeb4-5433-a462-ec49bcb54a75,S029,SKU0262,ab73cf90-a919-5e3c-8330-068104fc077f,8,281.75,2254.0,2024-03-23T04:03:31Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
d781206e-647d-5d5c-896f-6cba89b8d227,S065,SKU0022,fe37e26a-7dfc-51c7-befe-7f304fda69dc,5,367.06,1835.3,2024-12-05T20:47:20Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
1852b762-a1c5-5a11-8b1e-eed7e719e273,S081,SKU0134,0ca26eb4-5e90-5c22-8542-848a087a0b92,8,307.53,2460.24,2024-09-30T01:05:16Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
b0be34f0-719d-5401-a06a-09449182cd91,S023,SKU0086,4c381ef2-65bf-5076-b816-83ae133e7fd2,1,290.12,290.12,2024-03-02T01:45:38Z,pos,contanti,EUR,2025-01-01T00:00:00Z
b81f1da7-101b-58c1-9de2-2f238d423d09,S013,SKU0037,bfb609d7-dba0-508e-a073-fd92b3e23de9,11,263.82,2902.02,2024-09-07T06:57:15Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
f703f2a0-c09a-5508-ae82-937b8d2cc0f4,S189,SKU0213,de415c7a-03c2-5c3b-b4a4-1d307c131650,7,293.65,2055.55,2024-01-29T08:14:03Z,pos,satispay,EUR,2025-01-01T00:00:00Z
6bf66735-14bf-5839-bce0-593de148f554,S048,SKU0072,bc67d706-a27f-5586-8f55-1d0e3765d311,11,308.95,3398.45,2024-03-31T09:51:54Z,pos,satispay,EUR,2025-01-01T00:00:00Z
6f39463c-bd40-579e-8f8d-8562b229e77b,S019,SKU0183,f64ded47-a4ee-5241-a7a6-1c5a2f676c16,7,267.24,1870.68,2024-02-07T22:41:02Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
23b206e0-f372-544a-af15-2a10469a92a0,S157,SKU0179,89f69c3b-aa54-59a0-95ca-de7e559b7bfe,1,27.44,27.44,2024-12-19T23:01:50Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
0d95d638-be2a-5bc3-88e3-cd47a2182d45,S151,SKU0027,e991fa92-7fed-5b75-bc0d-43b194858464,2,88.95,177.9,2024-05-19T18:00:33Z,pos,satispay,EUR,2025-01-01T00:00:00Z
d9d00da7-c0e6-5908-bd77-b391a703171c,S053,SKU0212,957843a5-5c6c-5fcb-a329-6e069658f2ec,3,340.83,1022.49,2024-06-25T06:05:22Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
bf9f7096-babc-551a-a540-a66e544025c7,S103,SKU0257,32a474d4-d1cc-575e-867e-f772aff17106,11,218.32,2401.52,2024-12-13T00:50:51Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
e2486510-5a8c-52cf-9b83-47b1032c0644,S187,SKU0193,9694d94f-acc2-595f-8591-375d8637afbc,1,280.19,280.19,2024-10-11T19:48:33Z,pos,satispay,EUR,2025-01-01T00:00:00Z
be42c612-2806-5df4-83d2-9139155d8e79,S194,SKU0249,0f3ebad7-7d6f-56f8-82cc-a5a7a3112004,8,372.27,2978.16,2025-02-07T14:57:00Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
00dae7f0-3fc2-58a0-af26-90ed48aa7a51,S074,SKU0092,8924aee8-b4d0-5c73-af00-4e38665aabbc,3,198.65,595.95,2024-05-31T22:09:34Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
fbf279d7-3a20-5949-9c90-c4313dadbcd8,S102,SKU0279,553a3525-4398-596c-becc-e02a6fc3b39e,12,358.05,4296.6,2024-11-02T23:03:54Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
b1de49ff-e94f-55c8-9cf2-bd3bbd5fb0f3,S027,SKU0276,f516eb86-4642-5e05-ab74-dce1721a2384,1,24.02,24.02,2025-02-27T07:18:25Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
db3c771e-c40a-58db-9007-925c6f0d4e52,S183,SKU0059,4fe33604-fa8f-5861-9e4f-f3ce4be8f870,9,81.25,731.25,2024-02-03T15:52:27Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
6ca11abb-e3c7-5281-ac73-ff25d793c7fd,S002,SKU0215,179fd1f4-55d9-5044-889e-884a783ded62,9,217.99,1961.91,2025-02-25T20:10:08Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
77fb9a6e-5a60-5359-8add-0d10139ce989,S030,SKU0280,dcb9dffb-a296-563a-959c-9191325f71bb,10,195.77,1957.7,2024-12-31T22:50:46Z,pos,contanti,EUR,2025-01-01T00:00:00Z
3355a3df-fa83-5a8a-a5e0-cae9c3529cbb,S178,SKU0153,c0ee2fc9-d98d-5226-be00-45a5f8c5c817,6,87.25,523.5,2024-08-14T04:46:29Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
80ccd44d-03d2-5c64-b55d-2f80973d2077,S132,SKU0037,ab790139-23dc-5b6c-9d57-595886159731,12,373.48,4481.76,2024-08-20T19:19:56Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
54e5fa5c-5265-5f3c-a2e2-aa672e4e5008,S147,SKU0208,2319e700-6f48-5e8e-ba8b-5d02d6337371,3,379.01,1137.03,2024-02-05T04:52:23Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
b8131aaa-843c-5512-9a86-4082067573d9,S144,SKU0128,,9,192.94,1736.46,2024-04-13T15:26:06Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
0ea7ddb9-6e3b-5687-9037-132abb3b5e96,S200,SKU0005,8b890e06-59bc-5636-a7d2-75f4c4191d9c,3,451.03,1353.09,2024-10-12T17:14:26Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
0f982642-2fa2-5b63-b301-811e93a6186e,S101,SKU0137,2960ae23-dba1-5c4f-9620-500bfd14aecb,4,241.91,967.64,2025-03-06T18:46:39Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
2f9f2f80-8f03-5ab4-a301-c894930b7751,S184,SKU0148,3f68a763-b7e6-5b27-9765-d7cab4119f89,6,179.4,1076.4,2025-03-10T14:12:51Z,pos,satispay,EUR,2025-01-01T00:00:00Z
bd5f539d-f2b6-533e-a53a-48deb82e72bd,S126,SKU0047,bbb84c90-6858-51ba-a8ca-4698f76b3735,8,52.1,416.8,2024-04-26T14:37:57Z,pos,satispay,EUR,2025-01-01T00:00:00Z
e387997a-386a-5739-bbc3-d154d05318ea,S142,SKU0169,203a210d-0b4d-5705-aee2-1081d7c91b89,4,183.2,732.8,2024-01-21T00:13:28Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
ecbdd097-d5b9-5beb-b988-8622fe82fa15,S115,SKU0282,f739c6db-9ff8-5dc3-89e8-f46a02fc6846,9,29.59,266.31,2024-10-26T13:30:58Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
53f247a7-ed7a-556e-a664-84bd369cb6fc,S083,SKU0202,600d4a26-b241-5efc-a859-e11a30ac0fba,6,423.83,2542.98,2025-02-23T16:42:53Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
9c709d28-bbfc-5056-b4b5-a15269629e7e,S114,SKU0230,b77a3d31-660a-5a69-93f8-ad13ad212a98,2,155.04,310.08,2024-02-18T16:39:02Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
4d3b9054-38e3-59ba-a6d3-29038317fe1f,S001,SKU0249,1105aaea-cddd-5fee-8cf1-c679e58366d5,5,190.48,952.4,2024-07-20T13:29:52Z,pos,satispay,EUR,2025-01-01T00:00:00Z
7ffd111a-522a-57f2-8d89-f2d066e13b6d,S035,SKU0078,b3bc5966-790d-5d4b-a9a7-376d15929e2d,10,429.69,4296.9,2024-11-08T07:32:54Z,pos,contanti,EUR,2025-01-01T00:00:00Z
2be67526-ddde-527d-a03c-5488bb7c4633,S176,SKU0121,523d9a61-7a1a-5900-a852-a0a6f095cc56,7,292.73,2049.11,2024-11-15T10:27:26Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
f83ce320-e13a-5e60-ba97-937e9442fdcb,S070,SKU0252,3700ed67-b4c3-55f3-9328-d4970edf7797,4,459.2,1836.8,2024-03-04T03:48:52Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
5058bcd0-59aa-556b-b798-1840c5da44a6,S060,SKU0282,776de3ad-6c94-5c7f-b0be-e3aef3518e9e,7,183.99,1287.93,2024-08-02T05:18:29Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
2f31d6d8-536e-5522-837a-d3e23b174556,S153,SKU0054,4c7fb4a6-41cf-5859-84ec-2541107769ce,8,68.42,547.36,2024-09-12T19:48:01Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
a5844be9-5145-5486-bfd2-bfc369fd00b8,S129,SKU0197,cb934fa0-0493-53eb-a86d-fbac4b472dd4,5,153.89,769.45,2024-06-09T10:29:29Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
2e6e01b9-9f5d-5370-a5cb-fbbbf08e4815,S065,SKU0299,d5864b88-fa11-5394-b04c-abd5002063f2,12,196.62,2359.44,2024-10-19T01:20:00Z,pos,satispay,EUR,2025-01-01T00:00:00Z
7c55be0a-8dc3-537e-a659-c6d4d2a10364,S053,SKU0242,71bbd5cd-b665-583e-bfc7-cf4c1f3ffd15,5,328.35,1641.75,2024-07-19T21:42:50Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
b99cf880-58ab-5939-81b2-ed08191ed5ea,S179,SKU0037,957843a5-5c6c-5fcb-a329-6e069658f2ec,9,172.91,1556.19,2024-01-26T01:47:39Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
cb43ea54-5a30-5525-aefa-0d1b329b6cb5,S182,SKU0053,92e08db5-d9ea-5549-bce0-18ddfd69c33e,9,246.25,2216.25,2024-05-29T23:30:56Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
17cc8d1f-a2f5-5f7c-b9eb-399a4ba97f2e,S022,SKU0138,813e662b-d61a-5cba-ba0c-ec2b76824c7a,3,79.07,237.21,2025-02-22T17:11:39Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
0024c89d-becc-5d81-af58-f73bb8a8aaed,S196,SKU0281,683125d3-7181-58fe-840b-7185a7f030b4,9,121.2,1090.8,2024-08-28T11:53:16Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
b74295ac-ce45-5c8c-81cf-080e93bff4ba,S138,SKU0296,,1,427.26,427.26,2025-02-16T00:25:00Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
cf2efbb2-1212-5147-8a54-aecbef7ccfe1,S043,SKU0265,4b4f2128-bcb1-5a35-a837-2b085376dc14,6,441.62,2649.72,2024-07-01T22:23:06Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
de507827-e7e6-5350-9f69-a6f21b7875fb,S145,SKU0251,e4c60781-8468-517d-8286-f4e1984b35a5,7,490.86,3436.02,2024-05-19T07:58:10Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
c2d7d604-b990-5cc6-8987-924d4aee0a1b,S106,SKU0186,8b190a5b-eff7-57ab-9c25-999f1694d414,1,153.25,153.25,2025-02-11T10:04:26Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
8e400274-b461-5c21-99a2-5ee68cb2343f,S063,SKU0120,e507d886-22ae-5761-9dbb-0a69642b578c,10,423.95,4239.5,2024-09-19T23:12:25Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
93cb7a92-698e-5217-9504-df65ccf345d3,S122,SKU0173,e6283358-d611-571b-8350-71a35e6cb433,8,283.66,2269.28,2025-01-15T03:40:18Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
f1a595a1-8d99-57b0-b1a0-a2041a220cc0,S022,SKU0284,d73abe78-c6f4-5956-8ea3-34d5fae79113,7,325.37,2277.59,2025-02-16T21:53:23Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
3399f19b-9b72-50ed-b170-e8dee1c90c51,S105,SKU0016,f19889a0-58da-53ce-ab37-4595e53ef4d5,9,495.81,4462.29,2024-06-29T00:23:14Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
3b411c42-6b5b-5ae8-aa1a-cc91ca630c0c,S005,SKU0242,e244294e-1560-5851-a5bc-c501d986ff4b,8,190.46,1523.68,2024-02-08T19:41:53Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
7d8ca63b-07dc-5e47-80b3-5f651da903e4,S164,SKU0231,27d782ad-f123-5b05-8eb7-c1bbe2720bc4,11,429.63,4725.93,2025-01-16T21:00:25Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
e23c563c-bb1b-5a3c-85a6-cdf12c8a1403,S068,SKU0210,30cd6c15-5ef4-5276-828b-e1a69e911379,3,88.27,264.81,2024-04-09T03:04:22Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
ebe4084d-44a3-5918-9d9c-e1d3828b1c0b,S042,SKU0175,65545d88-e113-56ac-bde1-543a7918a0da,8,172.57,1380.56,2024-02-06T00:29:39Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
211fb699-56d7-5d16-afd1-5871d1afe336,S120,SKU0098,b22237fc-f095-50b0-bf34-d6f65cd579b3,9,403.09,3627.81,2025-02-15T19:05:31Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
87b1b60a-6d73-5dc3-8aa5-f033deecb2dd,S154,SKU0026,525d38d9-042c-59b7-94e1-17cb43ddacbf,11,154.02,1694.22,2024-01-31T15:35:51Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
13941ff1-199c-5180-9f49-607dbf8a48ce,S031,SKU0062,e745715c-f557-5f71-8f42-ecee273b8164,3,447.96,1343.88,2024-05-31T08:32:27Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
cbd0df1b-4092-5b17-b2cc-795381ef3c7e,S126,SKU0220,4a5dc9b1-5244-5c59-9454-3aca71203e8e,12,221.46,2657.52,2024-02-18T23:50:38Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
5f7fe505-5289-5bd5-91ba-6c602b0cf372,S187,SKU0063,60a1e641-9656-5b4e-8e7e-0637dd828d3b,6,138.85,833.1,2024-12-05T15:32:40Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
c2bfe061-73f6-5476-93fa-8cdd3a5f64ec,S124,SKU0068,ce934f73-e4af-5092-be0a-a134e7ed16ab,12,133.33,1599.96,2025-01-16T08:49:10Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
0a97749d-9289-5b76-8ad4-996a47c2e718,S122,SKU0061,,9,481.88,4336.92,2024-06-30T09:38:15Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
7302fba4-c91b-5cf7-9d24-8da0a3d35c64,S133,SKU0011,0afbd369-0773-5a2a-bdc3-5da89f4e1870,2,308.63,617.26,2025-01-21T19:30:12Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
3275af21-6f4d-5233-bc2b-7542db1812c0,S095,SKU0266,6251cabc-db0a-5af7-b4b2-14a838d5a263,4,208.96,835.84,2025-03-24T02:20:53Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
a276cd65-116a-5aa7-be57-9feecae64820,S039,SKU0190,2ace1cbd-d6e7-522e-aeb4-904f3aaaa61a,2,390.96,781.92,2024-02-04T02:50:17Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
0f3e58ec-16ba-5fad-9bb9-9631c21dfe6e,S158,SKU0047,57495673-bbaa-5c59-8050-048b05bd6503,8,221.76,1774.08,2024-01-06T04:01:43Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
9cab80fb-5bbe-5261-bd53-b186e41040c2,S059,SKU0168,f8c5e757-a57a-5de7-a2c9-d989c39b7529,3,497.8,1493.4,2024-10-09T06:22:20Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
ac35c380-fc6f-554c-80a8-0b8713b14e65,S028,SKU0208,1fd897e6-58d0-5bc1-b0c9-270ef2683764,10,457.68,4576.8,2024-01-09T15:47:23Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
aee918e6-e068-5eb0-8477-2832754415e9,S043,SKU0176,03378017-eaad-57ae-be26-ac78581b6b1a,2,281.31,562.62,2024-10-29T20:20:15Z,pos,contanti,EUR,2025-01-01T00:00:00Z
5ea5f6d6-dbf3-5d16-823e-3329bca4c667,S197,SKU0237,,5,240.5,1202.5,2024-06-12T10:38:54Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
a35adf4b-c02d-52ca-8508-2dedc5f6d1f0,S161,SKU0105,bded3850-eae3-5756-a0f1-7ca0fe9108b2,11,498.58,5484.38,2024-01-09T23:59:58Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
138c2899-a59d-587d-ac6c-1776212deacb,S031,SKU0037,,2,55.53,111.06,2025-02-21T19:08:33Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
ed3a3450-855b-5d4a-ac13-81951c60f714,S135,SKU0246,c653bbf2-deac-5d64-8b7f-d76bb59d4259,11,291.68,3208.48,2024-03-29T10:52:52Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
4194233f-7853-5a33-a848-c0ce8fd148c5,S002,SKU0263,e3fea040-aaed-5cab-ad5e-b2ddf0ecb17a,7,312.68,2188.76,2025-02-20T11:01:18Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
618cbca1-3fac-5e06-a350-cb3e108f9b58,S017,SKU0204,ea494638-f0ed-5543-a75c-62eb513bceb1,8,496.15,3969.2,2024-06-29T16:11:55Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
c5a93f34-d21f-5594-bf5f-449e92c2391c,S147,SKU0118,,3,189.78,569.34,2024-10-10T21:06:03Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
e036ea47-7c06-5ff5-912e-74b0378e69a7,S060,SKU0270,00feeb12-dec1-56f7-b6f6-a4b144871b2d,8,333.23,2665.84,2024-05-19T09:38:03Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
63c33ba2-2798-5e24-ac7b-23b21b91ab03,S195,SKU0225,393c1516-7b11-5ece-8dc8-90e3a833f8a8,3,190.66,571.98,2024-09-07T19:20:35Z,pos,contanti,EUR,2025-01-01T00:00:00Z
76d1d2ea-27a7-57e5-9286-eae8acdc8b0a,S060,SKU0159,776de3ad-6c94-5c7f-b0be-e3aef3518e9e,4,68.31,273.24,2025-02-18T17:13:56Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
88fde0d8-a85f-50aa-ab61-a0c09d9d45e7,S128,SKU0246,,10,117.42,1174.2,2024-07-20T05:44:48Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
1016648a-ea9a-53e9-bcb8-031c6a0b92d9,S193,SKU0126,77f0b551-8e93-5a06-bbf4-abc2184ac88d,3,304.71,914.13,2024-08-28T02:46:10Z,pos,contanti,EUR,2025-01-01T00:00:00Z
672e5f82-ac90-57ce-99e6-675c932341c4,S122,SKU0010,dd83052f-181b-5fb2-affc-a2a1f83a5077,2,307.93,615.86,2024-02-10T01:57:53Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
f98b7677-bb3a-54ad-98b0-9ac837dc46eb,S007,SKU0156,3c8351fd-8d5f-5079-be39-51e04578564b,9,111.95,1007.55,2024-10-15T20:57:37Z,pos,contanti,EUR,2025-01-01T00:00:00Z
b0131bf9-8a26-54f4-9212-d1fc4bfabde1,S037,SKU0210,8e5853c0-4650-57b8-b51b-35e9748ccba0,10,419.48,4194.8,2024-01-27T08:14:28Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
1a4bda30-819b-53fb-903b-42378c37d611,S013,SKU0293,f9120322-f940-56b8-99c3-34d204435bdb,7,465.97,3261.79,2024-03-28T16:40:56Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
d2c1b4db-7379-5f65-be48-7b4103c5d86a,S155,SKU0138,c70e6e59-e324-5978-b5ab-888b4fc44388,5,95.33,476.65,2024-07-17T04:33:29Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
2a69bcd7-9ddb-5ffe-8e1b-09a9cc39a67a,S110,SKU0234,,1,344.72,344.72,2024-11-28T22:34:13Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
d382c917-8023-50e5-b9db-b5ecbcd9c500,S148,SKU0123,,6,307.29,1843.74,2024-09-20T08:08:31Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
0cdf4550-c365-593d-8e8d-31899a2efdaa,S175,SKU0268,0ca26eb4-5e90-5c22-8542-848a087a0b92,9,202.56,1823.04,2024-07-19T15:26:29Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
73733203-a866-574a-8c33-093718738a33,S135,SKU0134,00feeb12-dec1-56f7-b6f6-a4b144871b2d,3,107.48,322.44,2024-04-21T16:28:31Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
d32bd565-b51a-576c-ac95-abc132a6e0af,S080,SKU0134,4c7fb4a6-41cf-5859-84ec-2541107769ce,9,77.17,694.53,2024-09-05T21:08:05Z,pos,satispay,EUR,2025-01-01T00:00:00Z
beda91d0-88b7-59fd-bc6c-6b07f5859ace,S094,SKU0299,9694d94f-acc2-595f-8591-375d8637afbc,6,191.43,1148.58,2025-03-25T18:17:23Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
8a28bdbe-f3c4-5f30-84e8-810d1c7eb67d,S191,SKU0290,,7,312.5,2187.5,2024-01-17T10:51:11Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
69d50a4f-f247-523a-aee9-239c151b6e71,S157,SKU0132,06b04651-6dce-5b83-bd8b-ee15dc52b902,6,317.84,1907.04,2024-06-09T01:06:29Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
0d00a2b8-ee78-558e-a3b7-7bd85fec61a7,S090,SKU0075,85593f63-1c99-5188-884e-456c46cdfaca,2,368.68,737.36,2024-05-20T01:45:51Z,pos,contanti,EUR,2025-01-01T00:00:00Z
3143b11b-a508-5830-ba9f-2d5919200950,S017,SKU0131,,5,400.7,2003.5,2024-10-22T10:38:14Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
d53f3d6f-ba75-5363-b46f-e9bd0aad735a,S085,SKU0013,33cbe4d6-e313-563d-b6c0-ebad2d1b71e3,6,232.93,1397.58,2024-05-09T07:13:50Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
b1f30e38-ef62-567c-a5ca-d936da182620,S015,SKU0289,f4551f19-6ad5-5a4f-a43d-483ffcf2f0ad,7,293.22,2052.54,2024-04-29T00:26:55Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
d642161f-1ded-52ac-ab50-dd88a158434d,S056,SKU0114,,4,73.6,294.4,2024-06-13T15:53:13Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
ddcecc42-20fe-5ca1-813c-9f7639b03504,S198,SKU0082,,6,84.88,509.28,2024-10-20T10:11:36Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
97539143-f54e-5377-80cb-1bad6b5f6550,S063,SKU0127,,1,102.34,102.34,2024-06-28T12:39:14Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
9c2a6aee-3514-5ad0-bf93-f60171f1d4c4,S078,SKU0256,98133db8-7e0d-50db-b8b6-8eaf37da2738,1,295.1,295.1,2024-06-18T15:11:31Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
61c36c01-8ce2-55b9-9377-53f9236a77ab,S086,SKU0151,192dce40-dc46-5201-821c-8e34aa8e0f13,1,194.91,194.91,2024-04-28T20:22:01Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
4d7203db-0ced-5ff4-8822-dd6dc8ddfa1e,S014,SKU0257,975f631c-63e9-57ef-8bd4-d83d90ff500f,7,60.75,425.25,2024-05-14T10:45:23Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
8cd0f878-1d8e-50b7-a508-cf11f31ff60d,S053,SKU0179,f01ad29e-e71f-548c-b54b-56cd0d72a768,4,60.39,241.56,2024-12-15T18:57:58Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
92b6fa88-0ae2-58d5-ad89-8e8498487adc,S008,SKU0177,525d38d9-042c-59b7-94e1-17cb43ddacbf,4,81.23,324.92,2025-02-18T17:32:36Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
d5c13c33-7430-50b0-bac1-e19777040475,S012,SKU0058,92bafae5-fe9c-587b-89e9-d9f6f177662f,9,497.37,4476.33,2024-10-03T06:37:03Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
91233266-9cc5-56fe-b98b-b2a16bc795c2,S119,SKU0042,112a22ec-689e-501c-9bdb-bb692a0ae673,5,145.29,726.45,2024-08-11T22:45:53Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
c05ea1a4-ae04-59d8-bbb1-6893a14dcf6c,S078,SKU0027,4e3a29db-580f-540b-a732-15d696b5d4f0,3,265.66,796.98,2024-12-16T06:11:56Z,pos,satispay,EUR,2025-01-01T00:00:00Z
aeb9cbfd-977d-50e7-b7dd-f24937377b3d,S024,SKU0241,bbb84c90-6858-51ba-a8ca-4698f76b3735,11,448.53,4933.83,2024-08-20T21:52:22Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
094a4248-34a4-5169-abea-11c6cb4f9767,S182,SKU0080,3fe13df1-eade-58fe-bc5e-9897d1aca57a,12,394.09,4729.08,2024-12-07T06:32:21Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
